Step,AgentID,Income,Savings,OwnedSpace
65,207,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,208,50000,90000.0,
65,209,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,210,50000,8000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,211,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,212,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,213,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,214,50000,84360.0,
65,215,50000,79880.0,
65,216,50000,52460.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,217,50000,65000.0,
65,218,50000,0.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,219,50000,13500.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,220,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,221,50000,8220.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,222,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,223,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,224,50000,79500.0,
65,225,50000,90000.0,
65,226,50000,41040.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,227,50000,77000.0,
65,228,50000,108680.0,
65,229,50000,14200.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,230,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,231,50000,78800.0,
65,232,50000,58800.0,
65,233,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,234,50000,90000.0,
65,235,50000,91560.0,
65,236,50000,80480.0,
65,237,50000,95000.0,
65,238,50000,97580.0,
65,239,50000,39600.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,240,50000,72000.0,
65,241,50000,85080.0,
65,242,50000,93240.0,
65,243,50000,54920.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,244,50000,50000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,245,50000,95000.0,
65,246,50000,70040.0,
65,247,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,248,50000,91500.0,
65,249,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,250,50000,80000.0,
65,251,50000,75000.0,
65,252,50000,75000.0,
65,253,50000,95000.0,
65,254,50000,12000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,255,50000,40400.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,256,50000,10280.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,257,50000,105920.0,
65,258,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,259,50000,17120.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,260,50000,87680.0,
65,261,50000,80000.0,
65,262,50000,81560.0,
65,263,50000,55000.0,
65,264,50000,8800.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,265,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,266,50000,93040.0,
65,267,50000,97320.0,
65,268,50000,25720.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,269,50000,78120.0,
65,270,50000,18800.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,271,50000,70860.0,
65,272,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,273,50000,90000.0,
65,274,50000,80000.0,
65,275,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,276,50000,77500.0,
65,277,50000,52180.0,
65,278,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,279,50000,34920.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,280,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,281,50000,90000.0,
65,282,50000,94600.0,
65,283,50000,6400.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,284,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,285,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,286,50000,91660.0,
65,287,50000,100140.0,
65,288,50000,112200.0,
65,289,50000,0.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,290,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,291,50000,90000.0,
65,292,50000,22120.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,293,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,294,50000,83680.0,
65,295,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,296,50000,93000.0,
65,297,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,298,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,299,50000,109560.0,
65,300,50000,108220.0,
65,301,50000,76480.0,
65,302,50000,76800.0,
65,303,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,304,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,305,50000,75000.0,
65,306,50000,100000.0,
65,307,50000,90000.0,
65,308,50000,88220.0,
65,309,50000,95000.0,
65,310,50000,85000.0,
65,311,50000,86140.0,
65,312,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,313,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,314,50000,71660.0,
65,315,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,316,50000,37840.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,317,50000,86360.0,
65,318,50000,95000.0,
65,319,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,320,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,321,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,322,50000,99340.0,
65,323,50000,109640.0,
65,324,50000,95000.0,
65,325,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,326,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,327,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,328,50000,97400.0,
65,329,50000,3880.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,330,50000,95000.0,
65,331,50000,116800.0,
65,332,50000,64360.0,
65,333,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,334,50000,89820.0,
65,335,50000,84360.0,
65,336,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,337,50000,73680.0,
65,338,50000,60000.0,
65,339,50000,90000.0,
65,340,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,341,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,342,50000,23240.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,343,50000,81560.0,
65,344,50000,73200.0,
65,345,50000,65000.0,
65,346,50000,76400.0,
65,347,50000,106800.0,
65,348,50000,50000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,349,50000,83260.0,
65,350,50000,0.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,351,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,352,50000,78000.0,
65,353,50000,6500.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,354,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,355,50000,5120.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,356,50000,85000.0,
65,357,50000,500.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,358,50000,90000.0,
65,359,50000,77320.0,
65,360,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,361,50000,89640.0,
65,362,50000,73840.0,
65,363,50000,105000.0,
65,364,50000,20120.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,365,50000,94820.0,
65,366,50000,54920.0,
65,367,50000,0.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,368,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,369,50000,118400.0,
65,370,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,371,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,372,50000,30400.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,373,50000,95480.0,
65,374,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,375,50000,110000.0,
65,376,50000,88500.0,
65,377,50000,88400.0,
65,378,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,379,50000,89400.0,
65,380,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,381,50000,18520.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,382,50000,5920.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,383,50000,85960.0,
65,384,50000,19740.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,385,50000,4760.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,386,50000,95000.0,
65,387,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,388,50000,90000.0,
65,389,50000,10600.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,390,50000,87040.0,
65,391,50000,94000.0,
65,392,50000,120000.0,
65,393,50000,720.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,394,50000,85000.0,
65,395,50000,108500.0,
65,396,50000,86320.0,
65,397,50000,30400.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,398,50000,90440.0,
65,399,50000,73680.0,
65,400,50000,21660.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,401,50000,70000.0,
65,402,50000,100000.0,
65,403,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,404,50000,90000.0,
65,405,50000,0.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,406,50000,83360.0,
65,407,50000,100000.0,
65,408,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,409,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,410,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,411,50000,95000.0,
65,412,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,413,50000,79360.0,
65,414,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,415,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,416,50000,80000.0,
65,417,50000,100120.0,
65,418,50000,77520.0,
65,419,50000,72180.0,
65,420,50000,9600.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,421,50000,8400.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,422,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,423,50000,-1520.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,424,50000,87000.0,
65,425,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,426,50000,30120.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,427,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,428,50000,3440.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,429,50000,87840.0,
65,430,50000,61640.0,
65,431,50000,98800.0,
65,432,50000,70600.0,
65,433,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,434,50000,104160.0,
65,435,50000,111560.0,
65,436,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,437,50000,86080.0,
65,438,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,439,50000,90000.0,
65,440,50000,14800.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,441,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,442,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,443,50000,9200.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,444,50000,80000.0,
65,445,50000,84500.0,
65,446,50000,115000.0,
65,447,50000,22760.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,448,50000,14640.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,449,50000,78240.0,
65,450,50000,95000.0,
65,451,50000,86560.0,
65,452,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,453,50000,24800.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,454,50000,70000.0,
65,455,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,456,50000,100000.0,
65,457,50000,85000.0,
65,458,50000,100000.0,
65,459,50000,90480.0,
65,460,50000,85000.0,
65,461,50000,23480.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,462,50000,88240.0,
65,463,50000,97120.0,
65,464,50000,20280.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,465,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,466,50000,81640.0,
65,467,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,468,50000,83120.0,
65,469,50000,4440.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,470,50000,95000.0,
65,471,50000,85000.0,
65,472,50000,85000.0,
65,473,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,474,50000,77000.0,
65,475,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,476,50000,6680.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,477,50000,94320.0,
65,478,50000,124440.0,
65,479,50000,93040.0,
65,480,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,481,50000,10280.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,482,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,483,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,484,50000,88000.0,
65,485,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,486,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,487,50000,91500.0,
65,488,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,489,50000,92820.0,
65,490,50000,115280.0,
65,491,50000,90000.0,
65,492,50000,79000.0,
65,493,50000,18780.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,494,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,495,50000,94640.0,
65,496,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,497,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,498,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,499,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,500,50000,77040.0,
65,501,50000,100000.0,
65,502,50000,106360.0,
65,503,50000,20080.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,504,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,505,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,506,50000,17840.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,507,50000,71560.0,
65,508,50000,93040.0,
65,509,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,510,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,511,50000,0.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,512,50000,34460.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,513,50000,90280.0,
65,514,50000,85920.0,
65,515,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,516,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,517,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,518,50000,80040.0,
65,519,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,520,50000,95000.0,
65,521,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,522,50000,86560.0,
65,523,50000,90000.0,
65,524,50000,90000.0,
65,525,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,526,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,527,50000,100000.0,
65,528,50000,14920.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,529,50000,90000.0,
65,530,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,531,50000,28840.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,532,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,533,50000,95000.0,
65,534,50000,97120.0,
65,535,50000,95280.0,
65,536,50000,0.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,537,50000,80000.0,
65,538,50000,105000.0,
65,539,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,540,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,541,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,542,50000,26360.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,543,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,544,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,545,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,546,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,547,50000,65000.0,
65,548,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,549,50000,90000.0,
65,550,50000,5700.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,551,50000,80000.0,
65,552,50000,100000.0,
65,553,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,554,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,555,50000,16400.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,556,50000,20920.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,557,50000,90000.0,
65,558,50000,11080.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,559,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,560,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,561,50000,20400.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,562,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,563,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,564,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,565,50000,88000.0,
65,566,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,567,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,568,50000,600.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,569,50000,27200.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,570,50000,77000.0,
65,571,50000,80000.0,
65,572,50000,23120.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,573,50000,71640.0,
65,574,50000,89500.0,
65,575,50000,16160.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,576,50000,103500.0,
65,577,50000,66680.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,578,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,579,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,580,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,581,50000,17680.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,582,50000,85000.0,
65,583,50000,0.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,584,50000,6660.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,585,50000,69500.0,
65,586,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,587,50000,108400.0,
65,588,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,589,50000,86500.0,
65,590,50000,79920.0,
65,591,50000,87000.0,
65,592,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,593,50000,75000.0,
65,594,50000,13480.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,595,50000,70000.0,
65,596,50000,81080.0,
65,597,50000,14080.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,598,50000,92520.0,
65,599,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,600,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,601,50000,80000.0,
65,602,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,603,50000,105480.0,
65,604,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,605,50000,80000.0,
65,606,50000,80000.0,
65,607,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,608,50000,94160.0,
65,609,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,610,50000,23840.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,611,50000,105000.0,
65,612,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,613,50000,96640.0,
65,614,50000,71400.0,
65,615,50000,43780.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,616,50000,80000.0,
65,617,50000,95000.0,
65,618,50000,32680.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,619,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,620,50000,92000.0,
65,621,50000,14460.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,622,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,623,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,624,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,625,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,626,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,627,50000,85000.0,
65,628,50000,5280.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,629,50000,50720.0,
65,630,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,631,50000,60600.0,
65,632,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,633,50000,95000.0,
65,634,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,635,50000,107580.0,
65,636,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,637,50000,96160.0,
65,638,50000,28120.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,639,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,640,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,641,50000,95000.0,
65,642,50000,13120.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,643,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,644,50000,95000.0,
65,645,50000,75440.0,
65,646,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,647,50000,13400.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,648,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,649,50000,0.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,650,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,651,50000,17240.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,652,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,653,50000,40.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,654,50000,17840.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,655,50000,90000.0,
65,656,50000,95000.0,
